modulation	entity_type	chebi_id	chebi_name	db	db_id	db_name
inhibitor	enzyme	CHEBI:77654	EC 1.1.1.267 (1-deoxy-D-xylulose-5-phosphate reductoisomerase) inhibitor	ec-code	1.1.1.267	1.1.1.267
inhibitor	enzyme	CHEBI:77703	EC 4.3.1.3 (histidine ammonia-lyase) inhibitor	ec-code	4.3.1.3	4.3.1.3
inhibitor	enzyme	CHEBI:77705	EC 3.4.19.* (omega-peptidase) inhibitor	ec-code	3.4.19	3.4.19
inhibitor	enzyme	CHEBI:77706	EC 3.4.19.3 (pyroglutamyl-peptidase I) inhibitor	ec-code	3.4.19.3	3.4.19.3
inhibitor	enzyme	CHEBI:77745	EC 3.4.24.18 (meprin A) inhibitor	ec-code	3.4.24.18	3.4.24.18
inhibitor	enzyme	CHEBI:77747	EC 3.6.3.1 (phospholipid-translocating ATPase) inhibitor	ec-code	3.6.3.1	3.6.3.1
inhibitor	enzyme	CHEBI:77748	EC 3.6.3.44 (xenobiotic-transporting ATPase) inhibitor	ec-code	3.6.3.44	3.6.3.44
inhibitor	enzyme	CHEBI:77758	EC 3.1.4.53 (3',5'-cyclic-AMP phosphodiesterase) inhibitor	ec-code	3.1.4.53	3.1.4.53
inhibitor	enzyme	CHEBI:77763	EC 1.2.1.88 (L-glutamate gamma-semialdehyde dehydrogenase) inhibitor	ec-code	1.2.1.88	1.2.1.88
inhibitor	enzyme	CHEBI:77781	EC 1.14.13.181 (13-deoxydaunorubicin hydroxylase) inhibitor	ec-code	1.14.13.181	1.14.13.181
inhibitor	enzyme	CHEBI:77783	EC 1.14.13.67 (quinine 3-monooxygenase) inhibitor	ec-code	1.14.13.67	1.14.13.67
inhibitor	enzyme	CHEBI:77881	EC 4.3.1.15 (diaminopropionate ammonia-lyase) inhibitor	ec-code	4.3.1.15	4.3.1.15
inhibitor	enzyme	CHEBI:77884	EC 1.14.13.70 (sterol 14alpha-demethylase) inhibitor	ec-code	1.14.13.70	1.14.13.70
inhibitor	enzyme	CHEBI:77941	EC 3.5.1.4 (amidase) inhibitor	ec-code	3.5.1.4	3.5.1.4
inhibitor	enzyme	CHEBI:77953	EC 6.1.1.4 (leucine--tRNA ligase) inhibitor	ec-code	6.1.1.4	6.1.1.4
inhibitor	enzyme	CHEBI:78024	EC 4.1.1.50 (adenosylmethionine decarboxylase) inhibitor	ec-code	4.1.1.50	4.1.1.50
inhibitor	enzyme	CHEBI:78366	EC 2.7.1.1 (hexokinase) inhibitor	ec-code	2.7.1.1	2.7.1.1
inhibitor	enzyme	CHEBI:78372	EC 3.1.1.5 (lysophospholipase) inhibitor	ec-code	3.1.1.5	3.1.1.5
inhibitor	enzyme	CHEBI:78377	EC 1.3.1.8 [acyl-CoA dehydrogenase (NADP(+))] inhibitor	ec-code	1.3.1.8	1.3.1.8
inhibitor	enzyme	CHEBI:78379	EC 2.5.1.7 (UDP-N-acetylglucosamine 1-carboxyvinyltransferase) inhibitor	ec-code	2.5.1.7	2.5.1.7
inhibitor	enzyme	CHEBI:78380	EC 3.5.4.1 (cytosine deaminase) inhibitor	ec-code	3.5.4.1	3.5.4.1
inhibitor	enzyme	CHEBI:78381	EC 5.1.2.* (racemases acting on hydroxy acids and derivatives) inhibitor	ec-code	5.1.2	5.1.2
inhibitor	enzyme	CHEBI:78382	EC 5.1.3.* (racemases acting on carbohydrates and derivatives) inhibitor	ec-code	5.1.3	5.1.3
inhibitor	enzyme	CHEBI:78383	EC 5.1.99.* (racemases acting on other compounds) inhibitor	ec-code	5.1.99	5.1.99
inhibitor	enzyme	CHEBI:78384	EC 5.1.3.2 (UDP-glucose 4-epimerase) inhibitor	ec-code	5.1.3.2	5.1.3.2
inhibitor	enzyme	CHEBI:78444	EC 3.1.1.1 (carboxylesterase) inhibitor	ec-code	3.1.1.1	3.1.1.1
inhibitor	enzyme	CHEBI:78622	EC 2.7.11.31 \{[hydroxymethylglutaryl-CoA reductase (NADPH)] kinase\} inhibitor	ec-code	2.7.11.31	2.7.11.31
inhibitor	enzyme	CHEBI:78678	EC 4.6.1.2 (guanylate cyclase) inhibitor	ec-code	4.6.1.2	4.6.1.2
inhibitor	enzyme	CHEBI:78691	EC 2.3.1.97 (glycylpeptide N-tetradecanoyltransferase) inhibitor	ec-code	2.3.1.97	2.3.1.97
inhibitor	enzyme	CHEBI:78728	EC 1.3.1.72 (Delta(24)-sterol reductase) inhibitor	ec-code	1.3.1.72	1.3.1.72
inhibitor	enzyme	CHEBI:78756	EC 2.5.1.6 (methionine adenosyltransferase) inhibitor	ec-code	2.5.1.6	2.5.1.6
inhibitor	enzyme	CHEBI:78760	EC 2.7.1.91 (sphingosine kinase) inhibitor	ec-code	2.7.1.91	2.7.1.91
inhibitor	enzyme	CHEBI:78763	EC 2.7.11.18 (myosin-light-chain kinase) inhibitor	ec-code	2.7.11.18	2.7.11.18
inhibitor	enzyme	CHEBI:78927	EC 3.6.1.* (hydrolases acting on acid anhydrides in P-containing anhydrides) inhibitor	ec-code	3.6.1	3.6.1
inhibitor	enzyme	CHEBI:78928	EC 3.6.1.3 (adenosinetriphosphatase) inhibitor	ec-code	3.6.1.3	3.6.1.3
inhibitor	enzyme	CHEBI:79050	EC 3.4.22.52 (calpain-1) inhibitor	ec-code	3.4.22.52	3.4.22.52
inhibitor	enzyme	CHEBI:79088	EC 3.4.24.35 (gelatinase B) inhibitor	ec-code	3.4.24.35	3.4.24.35
inhibitor	enzyme	CHEBI:79091	EC 2.7.11.24 (mitogen-activated protein kinase) inhibitor	ec-code	2.7.11.24	2.7.11.24
inhibitor	enzyme	CHEBI:79092	EC 1.11.2.* (oxidoreductase with H2O2 as acceptor, incorporating 1 O atom into product) inhibitor	ec-code	1.11.2	1.11.2
inhibitor	enzyme	CHEBI:79093	EC 1.11.2.2 (myeloperoxidase) inhibitor	ec-code	1.11.2.2	1.11.2.2
inhibitor	enzyme	CHEBI:79392	EC 6.1.1.2 (tryptophan--tRNA ligase) inhibitor	ec-code	6.1.1.2	6.1.1.2
inhibitor	enzyme	CHEBI:82665	EC 2.7.11.22 (cyclin-dependent kinase) inhibitor	ec-code	2.7.11.22	2.7.11.22
inhibitor	enzyme	CHEBI:82756	EC 6.1.1.12 (aspartate--tRNA ligase) inhibitor	ec-code	6.1.1.12	6.1.1.12
inhibitor	enzyme	CHEBI:82821	EC 3.4.22.53 (calpain-2) inhibitor	ec-code	3.4.22.53	3.4.22.53
inhibitor	enzyme	CHEBI:82823	EC 3.4.22.54 (calpain-3) inhibitor	ec-code	3.4.22.54	3.4.22.54
inhibitor	enzyme	CHEBI:82973	EC 3.4.24.11 (neprilysin) inhibitor	ec-code	3.4.24.11	3.4.24.11
inhibitor	enzyme	CHEBI:82974	EC 3.4.24.71 (endothelin-converting enzyme 1) inhibitor	ec-code	3.4.24.71	3.4.24.71
inhibitor	enzyme	CHEBI:83034	EC 4.1.2.27 (sphinganine-1-phosphate aldolase) inhibitor	ec-code	4.1.2.27	4.1.2.27
inhibitor	enzyme	CHEBI:83035	EC 4.1.2.* (aldehyde-lyase) inhibitor	ec-code	4.1.2	4.1.2
inhibitor	enzyme	CHEBI:83072	EC 1.3.5.1 [succinate dehydrogenase (quinone)] inhibitor	ec-code	1.3.5.1	1.3.5.1
inhibitor	enzyme	CHEBI:83156	EC 6.2.1.* (acid-thiol ligase) inhibitor	ec-code	6.2.1	6.2.1
inhibitor	enzyme	CHEBI:83157	EC 6.2.1.3 (long-chain-fatty-acid--CoA ligase) inhibitor	ec-code	6.2.1.3	6.2.1.3
inhibitor	enzyme	CHEBI:83316	EC 1.14.13.72 (methylsterol monooxygenase) inhibitor	ec-code	1.14.13.72	1.14.13.72
inhibitor	enzyme	CHEBI:83319	EC 1.3.1.70 (Delta(14)-sterol reductase) inhibitor	ec-code	1.3.1.70	1.3.1.70
inhibitor	enzyme	CHEBI:83757	EC 2.4.1.231 [alpha,alpha-trehalose phosphorylase (configuration-retaining)] inhibitor	ec-code	2.4.1.231	2.4.1.231
inhibitor	enzyme	CHEBI:83760	EC 2.4.1.64 (alpha,alpha-trehalose phosphorylase) inhibitor	ec-code	2.4.1.64	2.4.1.64
inhibitor	enzyme	CHEBI:83762	EC 3.2.1.28 (alpha,alpha-trehalase) inhibitor	ec-code	3.2.1.28	3.2.1.28
inhibitor	enzyme	CHEBI:84012	EC 4.2.1.94 (scytalone dehydratase) inhibitor	ec-code	4.2.1.94	4.2.1.94
inhibitor	enzyme	CHEBI:84036	EC 3.4.24.24 (gelatinase A) inhibitor	ec-code	3.4.24.24	3.4.24.24
inhibitor	enzyme	CHEBI:84264	EC 3.5.1.19 (nicotinamidase) inhibitor	ec-code	3.5.1.19	3.5.1.19
inhibitor	enzyme	CHEBI:84297	EC 3.4.21.64 (peptidase K) inhibitor	ec-code	3.4.21.64	3.4.21.64
inhibitor	enzyme	CHEBI:84799	EC 2.3.1.5 (arylamine N-acetyltransferase) inhibitor	ec-code	2.3.1.5	2.3.1.5
inhibitor	enzyme	CHEBI:84800	EC 2.4.1.1 (glycogen phosphorylase) inhibitor	ec-code	2.4.1.1	2.4.1.1
inhibitor	enzyme	CHEBI:84801	EC 2.7.1.127 (inositol-trisphosphate 3-kinase) inhibitor	ec-code	2.7.1.127	2.7.1.127
inhibitor	enzyme	CHEBI:84802	EC 2.7.1.151 (inositol-polyphosphate multikinase) inhibitor	ec-code	2.7.1.151	2.7.1.151
inhibitor	enzyme	CHEBI:84803	EC 2.7.4.* (phosphotransferases with a phosphate group as acceptor) inhibitor	ec-code	2.7.4	2.7.4
inhibitor	enzyme	CHEBI:84804	EC 2.7.4.6 (nucleoside-diphosphate kinase) inhibitor	ec-code	2.7.4.6	2.7.4.6
inhibitor	enzyme	CHEBI:85011	EC 2.6.1.19 (glutamine--fructose-6-phosphate transaminase (isomerizing)) inhibitor	ec-code	2.6.1.19	2.6.1.19
inhibitor	enzyme	CHEBI:85048	EC 1.10.3.* (oxidoreductase acting on diphenols and related substances as donors with oxygen as acceptor) inhibitor	ec-code	1.10.3	1.10.3
inhibitor	enzyme	CHEBI:85049	EC 1.10.3.1 (catechol oxidase) inhibitor	ec-code	1.10.3.1	1.10.3.1
inhibitor	enzyme	CHEBI:85050	EC 1.10.3.2 (laccase) inhibitor	ec-code	1.10.3.2	1.10.3.2
inhibitor	enzyme	CHEBI:85051	EC 1.13.11.24 (quercetin 2,3-dioxygenase) inhibitor	ec-code	1.13.11.24	1.13.11.24
inhibitor	enzyme	CHEBI:85052	EC 1.4.3.3 (D-amino-acid oxidase) inhibitor	ec-code	1.4.3.3	1.4.3.3
inhibitor	enzyme	CHEBI:85094	EC 2.7.11.11 (cAMP-dependent protein kinase) inhibitor	ec-code	2.7.11.11	2.7.11.11
inhibitor	enzyme	CHEBI:85113	EC 2.7.11.12 (cGMP-dependent protein kinase) inhibitor	ec-code	2.7.11.12	2.7.11.12
inhibitor	enzyme	CHEBI:85618	EC 2.5.1.31 \{ditrans,polycis-undecaprenyl-diphosphate synthase [(2E,6E)-farnesyl-diphosphate specific]\} inhibitor	ec-code	2.5.1.31	2.5.1.31
inhibitor	enzyme	CHEBI:86009	EC 1.4.1.* (oxidoreductase acting on donor CH-NH2 group; NAD(+) or NADP(+) as acceptor) inhibitor	ec-code	1.4.1	1.4.1
inhibitor	enzyme	CHEBI:86010	EC 1.4.1.3 \{glutamate dehydrogenase [NAD(P)(+)]\} inhibitor	ec-code	1.4.1.3	1.4.1.3
inhibitor	enzyme	CHEBI:86383	EC 5.3.3.* (intramolecular oxidase transposing C=C bonds) inhibitor	ec-code	5.3.3	5.3.3
inhibitor	enzyme	CHEBI:86385	EC 5.3.3.5 (cholestenol Delta-isomerase) inhibitor	ec-code	5.3.3.5	5.3.3.5
inhibitor	enzyme	CHEBI:86430	EC 1.14.13.78 (ent-kaurene oxidase) inhibitor	ec-code	1.14.13.78	1.14.13.78
inhibitor	enzyme	CHEBI:86501	EC 1.14.13.97 (taurochenodeoxycholate 6alpha-hydroxylase) inhibitor	ec-code	1.14.13.97	1.14.13.97
inhibitor	enzyme	CHEBI:86966	EC 3.4.21.92 (endopeptidase Clp) inhibitor	ec-code	3.4.21.92	3.4.21.92
inhibitor	enzyme	CHEBI:88285	EC 2.7.12.* [dual-specificity kinases (those acting on Ser/Thr and Tyr residues)] inhibitor	ec-code	2.7.12	2.7.12
inhibitor	enzyme	CHEBI:88286	EC 2.7.12.2 (mitogen-activated protein kinase kinase) inhibitor	ec-code	2.7.12.2	2.7.12.2
inhibitor	enzyme	CHEBI:90113	EC 1.1.1.170 [3beta-hydroxysteroid-4alpha-carboxylate 3-dehydrogenase (decarboxylating)] inhibitor	ec-code	1.1.1.170	1.1.1.170
inhibitor	enzyme	CHEBI:90190	EC 2.1.1.37 [DNA (cytosine-5-)-methyltransferase] inhibitor	ec-code	2.1.1.37	2.1.1.37
inhibitor	enzyme	CHEBI:90285	EC 4.1.1.23 (orotidine-5'-phosphate decarboxylase) inhibitor	ec-code	4.1.1.23	4.1.1.23
inhibitor	enzyme	CHEBI:90318	EC 6.4.1.1 (pyruvate carboxylase) inhibitor	ec-code	6.4.1.1	6.4.1.1
inhibitor	enzyme	CHEBI:90365	EC 4.6.1.1 (adenylate cyclase) inhibitor	ec-code	4.6.1.1	4.6.1.1
inhibitor	enzyme	CHEBI:90689	EC 5.3.1.* (intramolecular oxidoreductase interconverting aldoses and ketoses) inhibitor	ec-code	5.3.1	5.3.1
inhibitor	enzyme	CHEBI:90691	EC 5.3.1.1 (triose-phosphate isomerase) inhibitor	ec-code	5.3.1.1	5.3.1.1
inhibitor	enzyme	CHEBI:90878	EC 2.4.2.4 (thymidine phosphorylase) inhibitor	ec-code	2.4.2.4	2.4.2.4
inhibitor	enzyme	CHEBI:90920	EC 1.8.5.* (oxidoreductase acting on sulfur group donors, quinone or similar as acceptor) inhibitor	ec-code	1.8.5	1.8.5
inhibitor	enzyme	CHEBI:90921	EC 1.8.5.4 (sulfide:quinone reductase) inhibitor	ec-code	1.8.5.4	1.8.5.4
inhibitor	enzyme	CHEBI:91092	EC 2.7.11.26 (tau-protein kinase) inhibitor	ec-code	2.7.11.26	2.7.11.26
inhibitor	enzyme	CHEBI:91141	EC 1.1.5.3 (glycerol-3-phosphate dehydrogenase) inhibitor	ec-code	1.1.5.3	1.1.5.3
inhibitor	enzyme	CHEBI:91142	EC 1.1.5.* (oxidoreductase acting on donor CH-OH group, quinone or similar compound as acceptor) inhibitor	ec-code	1.1.5	1.1.5
inhibitor	pathway	CHEBI:100147	nalidixic acid	go	GO:0071897	DNA biosynthetic process
inhibitor	pathway	CHEBI:100241	ciprofloxacin	go	GO:0071897	DNA biosynthetic process
inhibitor	pathway	CHEBI:100246	norfloxacin	go	GO:0071897	DNA biosynthetic process
inhibitor	pathway	CHEBI:111517	dimethylmalonic acid	go	GO:0006633	fatty acid biosynthetic process
inhibitor	pathway	CHEBI:114954	sodium ferulate	go	GO:0006915	apoptotic process
inhibitor	pathway	CHEBI:116509	diuron	go	GO:0009523	photosystem II
inhibitor	pathway	CHEBI:130910	(Z)-3-(4-iodophenyl)-2-mercaptoacrylic acid	go	GO:0006915	apoptotic process
inhibitor	pathway	CHEBI:131999	topramezone	go	GO:0016117	carotenoid biosynthetic process
inhibitor	pathway	CHEBI:132273	tembotrione	go	GO:0016117	carotenoid biosynthetic process
inhibitor	pathway	CHEBI:132471	(+)-schisandrin B	go	GO:0006915	apoptotic process
inhibitor	pathway	CHEBI:133152	2-bromohexadecanoic acid	go	GO:0019395	fatty acid oxidation
inhibitor	pathway	CHEBI:133237	indaziflam	go	GO:0030244	cellulose biosynthetic process
inhibitor	pathway	CHEBI:133238	N-[(1R,2S)-2,6-dimethyindan-1-yl]-6-[(1R)-1-fluoroethyl]-1,3,5-triazine-2,4-diamine	go	GO:0030244	cellulose biosynthetic process
inhibitor	pathway	CHEBI:133239	N-[(1R,2S)-2,6-dimethyindan-1-yl]-6-[(1S)-1-fluoroethyl]-1,3,5-triazine-2,4-diamine	go	GO:0030244	cellulose biosynthetic process
inhibitor	pathway	CHEBI:133246	tetramethylpyrazine	go	GO:0006915	apoptotic process
inhibitor	pathway	CHEBI:134301	salvianolic acid B	go	GO:0006914	autophagy
inhibitor	pathway	CHEBI:136271	bicyclopyrone	go	GO:0016117	carotenoid biosynthetic process
inhibitor	pathway	CHEBI:137045	Z-Val-Ala-Asp(OMe)-CH2F	go	GO:0006915	apoptotic process
inhibitor	pathway	CHEBI:137081	CORM 3	go	GO:0005746	mitochondrial respiratory chain
inhibitor	pathway	CHEBI:137354	(4Z,7Z,10Z,12E,14S,16Z,19Z,21R)-dihydroxydocosahexaenoic acid	go	GO:0006915	apoptotic process
inhibitor	pathway	CHEBI:137374	aclonifen	go	GO:0016117	carotenoid biosynthetic process
inhibitor	pathway	CHEBI:138013	Z-DEVD-FMK	go	GO:0006915	apoptotic process
inhibitor	pathway	CHEBI:138186	p-Glu-Arg-Pro-Arg-Leu-Ser-His-Lys-Gly-Pro-Met-Pro-Phe	go	GO:0006915	apoptotic process
inhibitor	pathway	CHEBI:138192	beflubutamid	go	GO:0016117	carotenoid biosynthetic process
inhibitor	pathway	CHEBI:138435	bis(7)-tacrine	go	GO:0006915	apoptotic process
inhibitor	pathway	CHEBI:138511	piericidin A	go	GO:0005746	mitochondrial respiratory chain
inhibitor	pathway	CHEBI:138655	protectin D1	go	GO:0006915	apoptotic process
inhibitor	pathway	CHEBI:138655	protectin D1	go	GO:0006915	apoptotic process
inhibitor	pathway	CHEBI:138736	picolinafen	go	GO:0016117	carotenoid biosynthetic process
inhibitor	pathway	CHEBI:138737	flurtamone	go	GO:0016117	carotenoid biosynthetic process
inhibitor	pathway	CHEBI:138971	drimendiol	go	GO:0009372	quorum sensing
inhibitor	pathway	CHEBI:139224	GRI977143	go	GO:0006915	apoptotic process
inhibitor	pathway	CHEBI:140318	tefuryltrione	go	GO:0016117	carotenoid biosynthetic process
inhibitor	pathway	CHEBI:140850	(E)-2,3,5,4'-tetrahydroxystilbene-2-O-beta-D-glucoside	go	GO:0006915	apoptotic process
inhibitor	pathway	CHEBI:140908	GANT61	go	GO:0007224	smoothened signaling pathway
inhibitor	pathway	CHEBI:140908	GANT61	go	GO:0007224	smoothened signaling pathway
inhibitor	pathway	CHEBI:141200	diafenthiuron-S-oxide	go	GO:0006119	oxidative phosphorylation
inhibitor	pathway	CHEBI:141389	benzobicyclon hydrolysate	go	GO:0016117	carotenoid biosynthetic process
inhibitor	pathway	CHEBI:141469	2-(4-tert-butylphenyl)-3-oxo-3-[2-(trifluoromethyl)phenyl]propanenitrile	go	GO:0005746	mitochondrial respiratory chain
inhibitor	pathway	CHEBI:141491	N-tert-butyl-N'-(2,6-diisopropyl-4-phenoxyphenyl)methanediimine	go	GO:0006119	oxidative phosphorylation
inhibitor	pathway	CHEBI:141518	pyrasulfotole	go	GO:0016117	carotenoid biosynthetic process
inhibitor	pathway	CHEBI:142060	equisetin(1-)	go	GO:0009372	quorum sensing
inhibitor	pathway	CHEBI:142135	equisetin	go	GO:0009372	quorum sensing
inhibitor	pathway	CHEBI:143894	triaziflam	go	GO:0030244	cellulose biosynthetic process
inhibitor	pathway	CHEBI:143894	triaziflam	go	GO:0009767	photosynthetic electron transport chain
inhibitor	pathway	CHEBI:143894	triaziflam	go	GO:0030244	cellulose biosynthetic process
inhibitor	pathway	CHEBI:143894	triaziflam	go	GO:0009767	photosynthetic electron transport chain
inhibitor	pathway	CHEBI:147675	5-iodo-2'-deoxyuridine	go	GO:0071897	DNA biosynthetic process
inhibitor	pathway	CHEBI:157175	enoxacin	go	GO:0071897	DNA biosynthetic process
inhibitor	pathway	CHEBI:15792	malonate(2-)	go	GO:0005746	mitochondrial respiratory chain
inhibitor	pathway	CHEBI:16353	sinapine	go	GO:0009767	photosynthetic electron transport chain
inhibitor	pathway	CHEBI:16482	naphthalene	go	GO:0006915	apoptotic process
inhibitor	pathway	CHEBI:171741	cerulenin	go	GO:0006633	fatty acid biosynthetic process
inhibitor	pathway	CHEBI:17245	carbon monoxide	go	GO:0005746	mitochondrial respiratory chain
inhibitor	pathway	CHEBI:175901	gemcitabine	go	GO:0071897	DNA biosynthetic process
inhibitor	pathway	CHEBI:17620	ferulic acid	go	GO:0006915	apoptotic process
inhibitor	pathway	CHEBI:17747	bis(2-ethylhexyl) phthalate	go	GO:0006915	apoptotic process
inhibitor	pathway	CHEBI:19924	3-(3,4-dichlorophenyl)-1,1-dimethylurea	go	GO:0009523	photosystem II
inhibitor	pathway	CHEBI:22584	antimycin A	go	GO:0005746	mitochondrial respiratory chain
inhibitor	pathway	CHEBI:22689	bafilomycin A1	go	GO:0006914	autophagy
inhibitor	pathway	CHEBI:2367	abyssinone I	go	GO:0006915	apoptotic process
inhibitor	pathway	CHEBI:2469	adefovir	go	GO:0071897	DNA biosynthetic process
inhibitor	pathway	CHEBI:25461	myxothiazol	go	GO:0005746	mitochondrial respiratory chain
inhibitor	pathway	CHEBI:2766	aphidicolin	go	GO:0071897	DNA biosynthetic process
inhibitor	pathway	CHEBI:28077	rifampicin	go	GO:0071897	DNA biosynthetic process
inhibitor	pathway	CHEBI:28077	rifampicin	go	GO:0071897	DNA biosynthetic process
inhibitor	pathway	CHEBI:2877	aspartame	go	GO:0006915	apoptotic process
inhibitor	pathway	CHEBI:28786	paraquat dichloride	go	GO:0009522	photosystem I
inhibitor	pathway	CHEBI:2948	azathioprine	go	GO:0071897	DNA biosynthetic process
inhibitor	pathway	CHEBI:29608	isoformononetin	go	GO:0006915	apoptotic process
inhibitor	pathway	CHEBI:3000	beauvericin	go	GO:0006915	apoptotic process
inhibitor	pathway	CHEBI:31175	adefovir pivoxil	go	GO:0071897	DNA biosynthetic process
inhibitor	pathway	CHEBI:32019	piromidic acid	go	GO:0071897	DNA biosynthetic process
inhibitor	pathway	CHEBI:32248	tosufloxacin tosylate hydrate	go	GO:0071897	DNA biosynthetic process
inhibitor	pathway	CHEBI:32269	tropisetron	go	GO:0006915	apoptotic process
inhibitor	pathway	CHEBI:32293	verteporfin	go	GO:0006914	autophagy
inhibitor	pathway	CHEBI:338412	(-)-anisomycin	go	GO:0071897	DNA biosynthetic process
inhibitor	pathway	CHEBI:3638	chloroquine	go	GO:0006914	autophagy
inhibitor	pathway	CHEBI:3751	clomazone	go	GO:0016117	carotenoid biosynthetic process
inhibitor	pathway	CHEBI:37550	sphingosine 1-phosphate	go	GO:0042098	T cell proliferation
inhibitor	pathway	CHEBI:38321	mesotrione	go	GO:0016117	carotenoid biosynthetic process
inhibitor	pathway	CHEBI:38635	3-methyladenine	go	GO:0006914	autophagy
inhibitor	pathway	CHEBI:3907	coumermycin A1	go	GO:0071897	DNA biosynthetic process
inhibitor	pathway	CHEBI:39299	diafenthiuron	go	GO:0006119	oxidative phosphorylation
inhibitor	pathway	CHEBI:40036	amitrole	go	GO:0016117	carotenoid biosynthetic process
inhibitor	pathway	CHEBI:4033	cycloxydim	go	GO:0006633	fatty acid biosynthetic process
inhibitor	pathway	CHEBI:40910	azide anion	go	GO:0005746	mitochondrial respiratory chain
inhibitor	pathway	CHEBI:42017	2,4-dinitrophenol	go	GO:0006119	oxidative phosphorylation
inhibitor	pathway	CHEBI:4302	destosyl pyrazolate	go	GO:0016117	carotenoid biosynthetic process
inhibitor	pathway	CHEBI:44185	methotrexate	go	GO:0071897	DNA biosynthetic process
inhibitor	pathway	CHEBI:44423	hydroxyurea	go	GO:0071897	DNA biosynthetic process
inhibitor	pathway	CHEBI:45713	trans-resveratrol	go	GO:0009372	quorum sensing
inhibitor	pathway	CHEBI:4885	ethionamide	go	GO:0006633	fatty acid biosynthetic process
inhibitor	pathway	CHEBI:4911	etoposide	go	GO:0071897	DNA biosynthetic process
inhibitor	pathway	CHEBI:50199	pefloxacin	go	GO:0071897	DNA biosynthetic process
inhibitor	pathway	CHEBI:50842	norflurazon	go	GO:0016117	carotenoid biosynthetic process
inhibitor	pathway	CHEBI:5131	flurochloridone	go	GO:0016117	carotenoid biosynthetic process
inhibitor	pathway	CHEBI:5169	fraxetin	go	GO:0006915	apoptotic process
inhibitor	pathway	CHEBI:5181	fucoidan	go	GO:0006915	apoptotic process
inhibitor	pathway	CHEBI:5186	fucoxanthin	go	GO:0006915	apoptotic process
inhibitor	pathway	CHEBI:529996	cytochalasin D	go	GO:0071897	DNA biosynthetic process
inhibitor	pathway	CHEBI:6076	itraconazole	go	GO:0007224	smoothened signaling pathway
inhibitor	pathway	CHEBI:63598	levofloxacin	go	GO:0071897	DNA biosynthetic process
inhibitor	pathway	CHEBI:63599	fludarabine phosphate	go	GO:0071897	DNA biosynthetic process
inhibitor	pathway	CHEBI:63612	nelarabine	go	GO:0071897	DNA biosynthetic process
inhibitor	pathway	CHEBI:63956	isoxaben	go	GO:0030244	cellulose biosynthetic process
inhibitor	pathway	CHEBI:6402	leflunomide	go	GO:0006221	pyrimidine nucleotide biosynthetic process
inhibitor	pathway	CHEBI:64624	microcin B17	go	GO:0071897	DNA biosynthetic process
inhibitor	pathway	CHEBI:65329	LY294002	go	GO:0006914	autophagy
inhibitor	pathway	CHEBI:66903	vismodegib	go	GO:0007224	smoothened signaling pathway
inhibitor	pathway	CHEBI:67989	ginsenoside Rb1	go	GO:0006915	apoptotic process
inhibitor	pathway	CHEBI:73141	9-beta-D-arabinofuranosylguanine	go	GO:0071897	DNA biosynthetic process
inhibitor	pathway	CHEBI:73171	ancymidol	go	GO:0030244	cellulose biosynthetic process
inhibitor	pathway	CHEBI:73295	WIN 55212-2	go	GO:0006915	apoptotic process
inhibitor	pathway	CHEBI:75250	pipemidic acid	go	GO:0071897	DNA biosynthetic process
inhibitor	pathway	CHEBI:75425	guanazole	go	GO:0071897	DNA biosynthetic process
inhibitor	pathway	CHEBI:76277	tepoxalin	go	GO:0006915	apoptotic process
inhibitor	pathway	CHEBI:77150	ginsenoside F1	go	GO:0006915	apoptotic process
inhibitor	pathway	CHEBI:7731	ofloxacin	go	GO:0071897	DNA biosynthetic process
inhibitor	pathway	CHEBI:77568	trovafloxacin mesylate	go	GO:0071897	DNA biosynthetic process
inhibitor	pathway	CHEBI:77570	tropisetron hydrochloride	go	GO:0006915	apoptotic process
inhibitor	pathway	CHEBI:77573	tosufloxacin	go	GO:0071897	DNA biosynthetic process
inhibitor	pathway	CHEBI:77605	tosufloxacin tosylate	go	GO:0071897	DNA biosynthetic process
inhibitor	pathway	CHEBI:77742	bongkrekic acid	go	GO:0006915	apoptotic process
inhibitor	pathway	CHEBI:77772	ilicicolin H	go	GO:0005746	mitochondrial respiratory chain
inhibitor	pathway	CHEBI:77879	elaiophylin	go	GO:0006914	autophagy
inhibitor	pathway	CHEBI:78539	zofenopril	go	GO:0006915	apoptotic process
inhibitor	pathway	CHEBI:80774	tauroursodeoxycholic acid	go	GO:0006915	apoptotic process
inhibitor	pathway	CHEBI:81798	cyflumetofen	go	GO:0005746	mitochondrial respiratory chain
inhibitor	pathway	CHEBI:81812	benzobicyclon	go	GO:0016117	carotenoid biosynthetic process
inhibitor	pathway	CHEBI:81824	diflufenican	go	GO:0016117	carotenoid biosynthetic process
inhibitor	pathway	CHEBI:81829	Benzofenap	go	GO:0016117	carotenoid biosynthetic process
inhibitor	pathway	CHEBI:81830	pyrazoxyfen	go	GO:0016117	carotenoid biosynthetic process
inhibitor	pathway	CHEBI:82016	Fluridone	go	GO:0016117	carotenoid biosynthetic process
inhibitor	pathway	CHEBI:82600	zofenopril calcium	go	GO:0006915	apoptotic process
inhibitor	pathway	CHEBI:82602	zofenoprilat	go	GO:0006915	apoptotic process
inhibitor	pathway	CHEBI:82603	zofenoprilat arginine	go	GO:0006915	apoptotic process
